JurisPrecinct,NO,YES,Registration
DuPAGE - York 074-0488,177,357,818
DuPAGE - York 074-0489,110,144,305
DuPAGE - York 074-0490,1,5,17
DuPAGE - York 075-0491,315,527,1138
DuPAGE - York 076-0492,298,309,815
DuPAGE - York 076-0493,8,14,37
DuPAGE - York 077-0494,213,81,456
DuPAGE - York 077-0495,352,156,752
DuPAGE - York 078-0496,238,113,457
DuPAGE - York 079-0497,312,122,704
DuPAGE - York 079-0498,183,76,422
DuPAGE - York 080-0499,352,474,1100
DuPAGE - York 080-0500,3,6,24
DuPAGE - York 081-0501,313,353,858
DuPAGE - York 081-0502,187,143,426
DuPAGE - York 082-0503,389,202,797
DuPAGE - York 083-0504,211,395,836
DuPAGE - York 084-0505,292,428,932
DuPAGE - York 084-0506,109,31,232
DuPAGE - York 085-0507,376,189,823
DuPAGE - York 086-0508,336,249,762
EDGAR - BROUILLETTS CREEK,61,53,170
EDGAR - BUCK,76,64,191
EDGAR - EDGAR,137,119,330
EDGAR - ELBRIDGE,212,218,591
EDGAR - EMBARRASS,148,115,383
EDGAR - GRANDVIEW,142,114,370
EDGAR - HUNTER,70,55,169
EDGAR - KANSAS,199,219,616
EDGAR - PARIS 1,103,149,478
EDGAR - PARIS 10,138,216,581
EDGAR - PARIS 11,72,132,428
EDGAR - PARIS 12,90,111,386
EDGAR - PARIS 14,215,242,644
EDGAR - PARIS 15,144,157,435
EDGAR - PARIS 2,174,240,696
EDGAR - PARIS 3,129,161,459
EDGAR - PARIS 4,61,93,264
EDGAR - PARIS 5,100,147,395
EDGAR - PARIS 6,74,101,357
EDGAR - PARIS 7,134,188,481
EDGAR - PARIS 8,69,61,271
EDGAR - PARIS 9,81,101,362
EDGAR - PRAIRIE,60,55,179
EDGAR - ROSS 1,154,140,441
EDGAR - ROSS 2,151,172,489
EDGAR - SHILOH,43,31,95
EDGAR - STRATTON,111,125,353
EDGAR - SYMMES 1,166,180,454
EDGAR - SYMMES 2,137,99,331
EDGAR - YOUNG AMERICA 1,114,96,280
EDGAR - YOUNG AMERICA 2,38,36,134
EDWARDS - ALBION 1,298,217,724
EDWARDS - ALBION 2,233,139,505
EDWARDS - ALBION 3,180,140,434
EDWARDS - BONE GAP,156,73,296
EDWARDS - BROWNS,113,64,228
EDWARDS - DIXON,101,42,175
EDWARDS - ELLERY,45,30,91
EDWARDS - FRENCH CREEK,238,152,621
EDWARDS - SALEM 1,118,73,248
EDWARDS - SALEM 2,222,172,537
EDWARDS - SHELBY 1,124,51,223
EDWARDS - SHELBY 2,94,45,171
EFFINGHAM - BANNER,179,88,331
EFFINGHAM - BISHOP,677,328,1210
EFFINGHAM - DOUGLAS 1,331,187,608
EFFINGHAM - DOUGLAS 10,109,110,418
EFFINGHAM - DOUGLAS 11,145,203,552
EFFINGHAM - DOUGLAS 12,197,210,559
EFFINGHAM - DOUGLAS 13,209,199,634
EFFINGHAM - DOUGLAS 14,294,249,696
EFFINGHAM - DOUGLAS 2,190,154,512
EFFINGHAM - DOUGLAS 3,275,224,676
EFFINGHAM - DOUGLAS 4,222,220,626
EFFINGHAM - DOUGLAS 5,236,218,603
EFFINGHAM - DOUGLAS 6,332,258,740
EFFINGHAM - DOUGLAS 7,265,225,696
EFFINGHAM - DOUGLAS 8,176,161,530
EFFINGHAM - DOUGLAS 9,106,128,419
EFFINGHAM - JACKSON,446,290,957
EFFINGHAM - LIBERTY,220,146,497
EFFINGHAM - LUCAS,208,89,358
EFFINGHAM - MASON,392,253,854
EFFINGHAM - MOCCASIN,207,95,366
EFFINGHAM - MOUND 1,320,285,850
EFFINGHAM - MOUND 2,362,274,819
EFFINGHAM - MOUND 3,247,259,735
EFFINGHAM - ST. FRANCIS,456,278,903
EFFINGHAM - SUMMIT 1,361,218,745
EFFINGHAM - SUMMIT 2,262,195,574
EFFINGHAM - SUMMIT 3,360,209,700
EFFINGHAM - SUMMIT 4,313,269,726
EFFINGHAM - SUMMIT 5,130,85,284
EFFINGHAM - TEUTOPOLIS 1,278,220,609
EFFINGHAM - TEUTOPOLIS 2,426,246,802
EFFINGHAM - TEUTOPOLIS 3,348,196,663
EFFINGHAM - UNION,301,139,560
EFFINGHAM - WATSON 1,377,242,785
EFFINGHAM - WATSON 2,293,218,650
EFFINGHAM - WATSON 3,362,220,805
EFFINGHAM - WEST,189,114,362
FAYETTE - AVENA,419,400,0
FAYETTE - BEAR GROVE,190,133,0
FAYETTE - BOWLING GREEN,149,88,0
FAYETTE - CARSON,60,28,0
FAYETTE - KASKASKIA,151,116,0
FAYETTE - LACLEDE,229,148,0
FAYETTE - LONE GROVE,203,126,0
FAYETTE - LOUDON,317,208,0
FAYETTE - NORTH HURRICANE,78,57,0
FAYETTE - OTEGO,372,250,0
FAYETTE - POPE,68,53,0
FAYETTE - RAMSEY,435,349,0
FAYETTE - SEFTON,209,105,0
FAYETTE - SEMINARY,189,112,0
FAYETTE - SHAFTER,154,108,0
FAYETTE - SHARON,288,231,0
FAYETTE - SOUTH HURRICANE,66,52,0
FAYETTE - VANDALIA 1,122,73,0
FAYETTE - VANDALIA 2,120,145,0
FAYETTE - VANDALIA 3,126,113,0
FAYETTE - VANDALIA 4,114,128,0
FAYETTE - VANDALIA 5,92,112,0
FAYETTE - VANDALIA 6,229,209,0
FAYETTE - VANDALIA 7,214,192,0
FAYETTE - VANDALIA 8,272,189,0
FAYETTE - VANDALIA 9,127,136,0
FAYETTE - WHEATLAND,186,98,0
FAYETTE - WILBERTON,122,63,0
FORD - BRENTON,173,199,549
FORD - BUTTON,80,46,172
FORD - DIX,179,143,463
FORD - DRUMMER 1,152,187,496
FORD - DRUMMER 2,135,147,459
FORD - DRUMMER 3,185,201,567
FORD - DRUMMER 4,255,263,748
FORD - DRUMMER 5,189,182,568
FORD - LYMAN,110,85,313
FORD - MONA,78,54,200
FORD - PATTON 1,134,151,448
FORD - PATTON 2,163,149,449
FORD - PATTON 3,63,37,135
FORD - PATTON 4,164,166,499
FORD - PATTON 5,156,204,522
FORD - PATTON 6,179,218,600
FORD - PATTON 7,301,286,843
FORD - PEACH ORCHARD,129,113,335
FORD - PELLA,70,33,132
FORD - ROGERS,109,103,303
FORD - SULLIVANT,137,115,332
FORD - WALL,79,42,161
FRANKLIN - BARREN,168,129,435
FRANKLIN - BENTON 1,280,360,1055
FRANKLIN - BENTON 2,257,291,984
FRANKLIN - BENTON 3,145,146,446
FRANKLIN - BENTON 4,266,276,980
FRANKLIN - BENTON 5,468,587,1747
FRANKLIN - BENTON 6,93,136,540
FRANKLIN - BENTON 7,168,255,814
FRANKLIN - BROWNING 1,125,186,545
FRANKLIN - BROWNING 2,273,308,989
FRANKLIN - BROWNING 3,128,144,417
FRANKLIN - CAVE,455,408,1298
FRANKLIN - DENNING 1,163,203,580
FRANKLIN - DENNING 2,152,215,809
FRANKLIN - DENNING 3,105,119,375
FRANKLIN - DENNING 4,367,347,1222
FRANKLIN - DENNING 5,136,177,693
FRANKLIN - EASTERN,156,124,449
FRANKLIN - EWING 1,169,135,438
FRANKLIN - EWING 2,201,188,554
FRANKLIN - FRANKFORT 1,450,495,1507
FRANKLIN - FRANKFORT 2,162,290,961
FRANKLIN - FRANKFORT 3,224,333,1074
FRANKLIN - FRANKFORT 4,360,436,1330
FRANKLIN - GOODE 1,322,299,1003
FRANKLIN - GOODE 2,279,339,989
FRANKLIN - NORTHERN,123,107,306
FRANKLIN - SIX MILE 1,302,331,1042
FRANKLIN - SIX MILE 2,162,230,711
FRANKLIN - SIX MILE 3,241,251,842
FRANKLIN - TYRONE 1,228,195,622
FRANKLIN - TYRONE 2,274,362,1121
FRANKLIN - TYRONE 3,129,108,384
FRANKLIN - TYRONE 4,232,314,983
FRANKLIN - TYRONE 5,155,164,484
FULTON - ASTORIA-42,92,76,0
FULTON - ASTORIA-43,161,245,0
FULTON - BANNER-31,77,107,0
FULTON - BERNADOTTE-33,53,63,0
FULTON - BUCKHEART-30,250,403,0
FULTON - CANTON  1-10,93,240,0
FULTON - CANTON  2-11,115,210,0
FULTON - CANTON  3-12,90,169,0
FULTON - CANTON  4-13,153,220,0
FULTON - CANTON  5-14,168,310,0
FULTON - CANTON  6-15,106,212,0
FULTON - CANTON  7-16,94,211,0
FULTON - CANTON  8-17,147,200,0
FULTON - CANTON  9-18,76,90,0
FULTON - CANTON 10-19,124,248,0
FULTON - CANTON 11-20,50,92,0
FULTON - CANTON 12-21,75,165,0
FULTON - CANTON 13-22,197,317,0
FULTON - CANTON 14-23,191,329,0
FULTON - CANTON 15-24,114,305,0
FULTON - CANTON 16-25,220,414,0
FULTON - CASS-28,135,146,0
FULTON - DEERFIELD-8,73,55,0
FULTON - ELLISVILLE-2,35,26,0
FULTON - FAIRVIEW-4,167,190,0
FULTON - FARMERS-32,95,94,0
FULTON - FARMINGTON 1-5,314,479,0
FULTON - FARMINGTON 2-6,294,409,0
FULTON - HARRIS-27,95,83,0
FULTON - ISABEL-40,51,56,0
FULTON - JOSHUA-9,136,132,0
FULTON - KERTON-45,26,17,0
FULTON - LEE TWP-7,102,42,0
FULTON - LEWISTOWN 1-34,190,275,0
FULTON - LEWISTOWN 2-35,160,222,0
FULTON - LEWISTOWN 3-36,176,240,0
FULTON - LIVERPOOL-37,129,169,0
FULTON - ORION-26,322,385,0
FULTON - PLEASANT-39,172,189,0
FULTON - PUTMAN-29,385,646,0
FULTON - UNION-1,151,213,0
FULTON - VERMONT-38,203,183,0
FULTON - WATERFORD-41,47,44,0
FULTON - WOODLAND-44,96,85,0
FULTON - YOUNG HICKORY-3,132,149,0
GALLATIN - ASBURY 1,37,24,71
GALLATIN - BOWLESVILLE 1,42,30,122
GALLATIN - EAGLE CREEK 1,56,28,127
GALLATIN - EQUALITY 1,232,147,590
GALLATIN - GOLD HILL 1,206,144,537
GALLATIN - GOLD HILL 2,121,166,451
GALLATIN - NEW HAVEN 1,71,111,270
GALLATIN - NORTH FORK 1,92,88,279
GALLATIN - OMAHA 1,112,99,324
GALLATIN - RIDGWAY 1,214,220,633
GALLATIN - SHAWNEE 1,49,29,132
GREENE - ATHENSVILLE 1-1,115,69,0
GREENE - BLUFFDALE 1-1,142,125,0
GREENE - CARROLLTON 1-1,169,231,0
GREENE - CARROLLTON 2-1,204,193,0
GREENE - CARROLLTON 3-1,261,287,0
GREENE - KANE 1-1,132,125,0
GREENE - KANE 2-1,76,57,0
GREENE - LINDER 1-1,91,80,0
GREENE - PATTERSON 1-1,120,86,0
GREENE - ROCKBRIDGE 1-1,84,82,0
GREENE - ROCKBRIDGE 2-1,153,187,0
GREENE - ROCKBRIDGE 3-1,101,107,0
GREENE - ROODHOUSE 1-1,94,143,0
GREENE - ROODHOUSE 2-1,105,132,0
GREENE - ROODHOUSE 3-1,123,162,0
GREENE - RUBICON 1-1,104,73,0
GREENE - WALKERVILLE 1-1,65,39,0
GREENE - WHITE HALL 1-1,188,215,0
GREENE - WHITE HALL 2-1,121,124,0
GREENE - WHITE HALL 3-1,178,212,0
GREENE - WOODVILLE 1-1,99,52,0
GREENE - WRIGHTS 2-1,88,65,0
GRUNDY - AUX SABLE 01-001,330,490,0
GRUNDY - AUX SABLE 02-002,264,294,0
GRUNDY - AUX SABLE 02-003,17,14,0
GRUNDY - AUX SABLE 03-004,265,382,0
GRUNDY - AUX SABLE 04-005,558,801,0
GRUNDY - AUX SABLE 05-006,305,506,0
GRUNDY - AUX SABLE 05-007,132,207,0
GRUNDY - AUX SABLE 06-008,666,925,0
GRUNDY - AUX SABLE 07-009,9,16,0
GRUNDY - AUX SABLE 07-010,344,552,0
GRUNDY - BRACEVILLE 01-011,435,649,0
GRUNDY - BRACEVILLE 02-012,44,52,0
GRUNDY - BRACEVILLE 02-013,156,200,0
GRUNDY - BRACEVILLE 02-014,28,31,0
GRUNDY - BRACEVILLE 02-015,45,31,0
GRUNDY - BRACEVILLE 03-016,322,452,0
GRUNDY - BRACEVILLE 04-017,298,428,0
GRUNDY - ERIENNA 01-018,434,510,0
GRUNDY - ERIENNA 02-019,316,259,0
GRUNDY - ERIENNA 02-020,0,0,0
GRUNDY - FELIX 01-021,241,339,0
GRUNDY - FELIX 02-022,338,313,0
GRUNDY - FELIX 03-023,148,234,0
GRUNDY - FELIX 04-024,189,280,0
GRUNDY - GARFIELD 01-025,309,397,0
GRUNDY - GOODFARM 01-026,104,84,0
GRUNDY - GOOSE LAKE 01-027,216,286,0
GRUNDY - GOOSE LAKE 02-028,319,299,0
GRUNDY - GREENFIELD 01-029,176,317,0
GRUNDY - GREENFIELD 01-030,2,4,0
GRUNDY - HIGHLAND 01-031,76,59,0
GRUNDY - MAINE 01-032,88,64,0
GRUNDY - MAINE 01-033,3,5,0
GRUNDY - MAZON 01-034,330,351,0
GRUNDY - MORRIS 01-035,237,365,0
GRUNDY - MORRIS 02-036,243,364,0
GRUNDY - MORRIS 03-037,206,336,0
GRUNDY - MORRIS 04-038,234,394,0
GRUNDY - MORRIS 05-039,215,354,0
GRUNDY - NETTLE CREEK 01-040,169,129,0
GRUNDY - NORMAN 01-041,100,104,0
GRUNDY - SARATOGA 01-042,215,353,0
GRUNDY - SARATOGA 02-043,126,144,0
GRUNDY - SARATOGA 02-044,69,116,0
GRUNDY - SARATOGA 03-045,228,292,0
GRUNDY - SARATOGA 04-046,474,596,0
GRUNDY - SARATOGA 05-047,272,222,0
GRUNDY - VIENNA 01-048,177,172,0
GRUNDY - WAUPONSEE 01-049,298,349,0
GRUNDY - WAUPONSEE 02-050,304,340,0
HAMILTON - BEAVER CREEK,88,46,185
HAMILTON - CROOK,94,89,249
HAMILTON - CROUCH,132,81,287
HAMILTON - DAHLGREN 1,175,109,377
HAMILTON - DAHLGREN 2,156,154,446
HAMILTON - FLANNIGAN,89,79,238
HAMILTON - KNIGHTS PRAIRIE,193,87,402
HAMILTON - MAYBERRY,117,66,312
HAMILTON - MCLEANSBORO 1,158,171,538
HAMILTON - MCLEANSBORO 2,215,194,636
HAMILTON - MCLEANSBORO 3,284,231,820
HAMILTON - MCLEANSBORO 4,192,172,549
HAMILTON - SOUTH CROUCH,76,38,160
HAMILTON - SOUTH FLANNIGAN,32,24,82
HAMILTON - SOUTH TWIGG,46,18,90
HAMILTON - TWIGG,152,84,317
HANCOCK - APPANOOSE,136,94,297
HANCOCK - AUGUSTA,199,124,467
HANCOCK - BEAR CREEK,109,73,223
HANCOCK - CARTHAGE 1,215,178,552
HANCOCK - CARTHAGE 2,194,175,483
HANCOCK - CARTHAGE 3,173,168,463
HANCOCK - CARTHAGE 4,167,110,339
HANCOCK - CHILI,187,117,395
HANCOCK - DALLAS CITY,201,229,605
HANCOCK - DURHAM,88,51,184
HANCOCK - FOUNTAIN GREEN,91,56,195
HANCOCK - HANCOCK,81,53,184
HANCOCK - HARMONY,113,56,214
HANCOCK - LAHARPE 1,190,168,439
HANCOCK - LAHARPE 2,159,135,432
HANCOCK - MONTEBELLO 1,179,233,614
HANCOCK - MONTEBELLO 2,177,225,558
HANCOCK - MONTEBELLO 3,194,263,626
HANCOCK - MONTEBELLO 4,173,155,416
HANCOCK - NAUVOO,206,245,610
HANCOCK - PILOT GROVE,90,58,187
HANCOCK - PONTOOSUC,75,77,221
HANCOCK - PRAIRIE,127,81,248
HANCOCK - ROCK CREEK,110,75,244
HANCOCK - ROCKY RUN-WILCOX,108,74,233
HANCOCK - SONORA,154,102,328
HANCOCK - ST ALBANS,90,56,204
HANCOCK - ST MARYS,144,101,343
HANCOCK - WALKER,107,65,212
HANCOCK - WARSAW 1,65,96,232
HANCOCK - WARSAW 2,112,133,372
HANCOCK - WARSAW 3,140,184,428
HANCOCK - WYTHE,94,51,180
HARDIN - CAVE IN ROCK,147,161,516
HARDIN - MCFARLAN,140,152,507
HARDIN - MONROE,191,149,514
HARDIN - ROCK,83,95,285
HARDIN - ROSICLARE,198,211,780
HARDIN - STONE CHURCH,139,129,417
HENDERSON - BALD BLUFF,64,64,178
HENDERSON - BIGGSVILLE,155,116,365
HENDERSON - CARMAN,61,75,168
HENDERSON - GLADSTONE 1,119,125,324
HENDERSON - GLADSTONE 2,90,107,284
HENDERSON - LOMAX,157,165,459
HENDERSON - MEDIA,103,92,257
HENDERSON - OQUAWKA 1,107,128,365
HENDERSON - OQUAWKA 2,264,339,855
HENDERSON - RARITAN,73,59,163
HENDERSON - ROZETTA,103,34,176
HENDERSON - STRONGHURST,239,249,685
HENDERSON - TERRE HAUTE,79,47,162
HENRY - ALBA,68,44,143
HENRY - ANDOVER,250,257,697
HENRY - ANNAWAN,271,321,828
HENRY - ATKINSON,270,337,871
HENRY - BURNS,106,60,210
HENRY - CAMBRIDGE 1,252,356,886
HENRY - CAMBRIDGE 2,259,291,811
HENRY - CLOVER,210,228,635
HENRY - COLONA 1,498,554,1498
HENRY - COLONA 2,244,356,955
HENRY - COLONA 3,168,256,723
HENRY - COLONA 4,175,283,759
HENRY - COLONA 5,307,509,1240
HENRY - CORNWALL,106,55,204
HENRY - EDFORD,227,175,523
HENRY - GALVA 1,209,248,688
HENRY - GALVA 2,108,163,430
HENRY - GALVA 3,203,297,775
HENRY - GENESEO 1,359,489,1153
HENRY - GENESEO 2,284,400,987
HENRY - GENESEO 3,159,281,656
HENRY - GENESEO 4,493,500,1347
HENRY - GENESEO 5,344,420,1016
HENRY - GENESEO 6,364,272,831
HENRY - HANNA 1,379,363,1003
HENRY - HANNA 2,371,311,929
HENRY - KEWANEE 1,118,145,451
HENRY - KEWANEE 10,111,202,579
HENRY - KEWANEE 11,123,214,472
HENRY - KEWANEE 2,153,203,673
HENRY - KEWANEE 3,162,205,639
HENRY - KEWANEE 4,67,142,407
HENRY - KEWANEE 5,62,78,346
HENRY - KEWANEE 6,92,146,576
HENRY - KEWANEE 7,94,172,537
HENRY - KEWANEE 8,128,224,620
HENRY - KEWANEE 9,101,182,579
HENRY - LORAINE,104,68,206
HENRY - LYNN,215,205,578
HENRY - MUNSON,130,73,281
HENRY - OSCO,141,106,326
HENRY - OXFORD,302,367,908
HENRY - PHENIX,492,496,1278
HENRY - WELLER,123,132,312
HENRY - WESTERN 1,231,306,761
HENRY - WESTERN 2,168,247,588
HENRY - WESTERN 3,341,310,896
HENRY - WETHERSFIELD 1,234,249,703
HENRY - WETHERSFIELD 2,225,293,815
HENRY - WETHERSFIELD 3,124,197,532
HENRY - WETHERSFIELD 4,200,304,765
HENRY - YORKTOWN,120,70,292
IROQUOIS - ARTESIA-1,241,210,0
IROQUOIS - ASH GROVE-2,225,158,0
IROQUOIS - ASHKUM 1-3,278,245,0
IROQUOIS - ASHKUM 2-3,145,79,0
IROQUOIS - BEAVER-3,131,117,0
IROQUOIS - BEAVERVILLE-3,99,98,0
IROQUOIS - BELMONT 1-4,84,91,0
IROQUOIS - BELMONT 2-4,289,297,0
IROQUOIS - BELMONT 3-4,211,236,0
IROQUOIS - CHEBANSE 1-3,507,399,0
IROQUOIS - CHEBANSE 2-3,339,236,0
IROQUOIS - CONCORD-4,25,17,0
IROQUOIS - CONCORD-5,91,83,0
IROQUOIS - CRESCENT-1,152,154,0
IROQUOIS - DANFORTH-1,251,196,0
IROQUOIS - DOUGLAS 1-1,266,238,0
IROQUOIS - DOUGLAS 2-1,156,174,0
IROQUOIS - FOUNTAIN CREEK-2,88,55,0
IROQUOIS - IROQUOIS-1,142,160,0
IROQUOIS - LODA-2,378,381,0
IROQUOIS - LOVEJOY-2,97,84,0
IROQUOIS - MARTINTON-3,207,217,0
IROQUOIS - MIDDLEPORT 1-4,148,210,0
IROQUOIS - MIDDLEPORT 2-4,168,249,0
IROQUOIS - MIDDLEPORT 3-4,134,152,0
IROQUOIS - MIDDLEPORT 3-5,44,21,0
IROQUOIS - MIDDLEPORT 4-4,109,115,0
IROQUOIS - MILFORD 1-2,203,230,0
IROQUOIS - MILFORD 2-2,108,148,0
IROQUOIS - MILKS GROVE-3,76,35,0
IROQUOIS - ONARGA 1-1,87,116,0
IROQUOIS - ONARGA 2-1,216,158,0
IROQUOIS - PAPINEAU-3,112,106,0
IROQUOIS - PIGEON GROVE-2,335,246,0
IROQUOIS - PRAIRIE GREEN-2,42,42,0
IROQUOIS - RIDGELAND-1,78,64,0
IROQUOIS - SHELDON 1-2,100,150,0
IROQUOIS - SHELDON 2-2,101,123,0
IROQUOIS - STOCKLAND-2,70,48,0
JACKSON - BRADLEY - AVA-4,186,194,0
JACKSON - BRADLEY - CAMPBELL HILL-4,176,206,0
JACKSON - CARBONDALE 1-8,188,414,0
JACKSON - CARBONDALE 10-12,74,172,0
JACKSON - CARBONDALE 11-13,54,192,0
JACKSON - CARBONDALE 12-13,91,346,0
JACKSON - CARBONDALE 13-13,103,417,0
JACKSON - CARBONDALE 14-12,124,397,0
JACKSON - CARBONDALE 15-12,106,292,0
JACKSON - CARBONDALE 16-12,115,294,0
JACKSON - CARBONDALE 18-10,102,343,0
JACKSON - CARBONDALE 19-10,169,344,0
JACKSON - CARBONDALE 2-10,53,169,0
JACKSON - CARBONDALE 20-10,112,206,0
JACKSON - CARBONDALE 21-10,37,129,0
JACKSON - CARBONDALE 21-13,92,348,0
JACKSON - CARBONDALE 24-12,106,274,0
JACKSON - CARBONDALE 24-13,17,50,0
JACKSON - CARBONDALE 25-13,66,259,0
JACKSON - CARBONDALE 26-13,34,173,0
JACKSON - CARBONDALE 4-8,88,192,0
JACKSON - CARBONDALE 5-8,67,140,0
JACKSON - CARBONDALE 6-8,87,319,0
JACKSON - CARBONDALE 7-11,57,96,0
JACKSON - CARBONDALE 8-11,148,374,0
JACKSON - CARBONDALE 9-8,52,188,0
JACKSON - DEGOGNIA-4,37,33,0
JACKSON - DESOTO 1-8,255,349,0
JACKSON - DESOTO 1-9,2,0,0
JACKSON - DESOTO 2-8,156,231,0
JACKSON - DESOTO 2-9,1,1,0
JACKSON - ELK 1-1,191,246,0
JACKSON - ELK 3-1,140,162,0
JACKSON - FOUNTAIN BLUFF-4,47,47,0
JACKSON - GRAND TOWER-15,104,117,0
JACKSON - KINKAID-4,133,141,0
JACKSON - LEVAN-5,5,4,0
JACKSON - LEVAN-6,308,198,0
JACKSON - MAKANDA 1-12,246,414,0
JACKSON - MAKANDA 2-12,142,317,0
JACKSON - MAKANDA 3-10,210,312,0
JACKSON - MAKANDA 4-12,155,416,0
JACKSON - MURPHYSBORO 1-11,1,6,0
JACKSON - MURPHYSBORO 1-14,150,238,0
JACKSON - MURPHYSBORO 10-11,138,210,0
JACKSON - MURPHYSBORO 12-4,173,236,0
JACKSON - MURPHYSBORO 2-14,83,129,0
JACKSON - MURPHYSBORO 3-11,176,277,0
JACKSON - MURPHYSBORO 3-14,61,76,0
JACKSON - MURPHYSBORO 4-11,51,63,0
JACKSON - MURPHYSBORO 4-12,109,182,0
JACKSON - MURPHYSBORO 5-14,96,197,0
JACKSON - MURPHYSBORO 6-4,111,180,0
JACKSON - MURPHYSBORO 7-14,129,225,0
JACKSON - MURPHYSBORO 8-4,174,270,0
JACKSON - MURPHYSBORO 9-4,148,254,0
JACKSON - ORA-3,40,25,0
JACKSON - ORA-4,119,109,0
JACKSON - POMONA-15,172,230,0
JACKSON - SAND RIDGE-6,155,171,0
JACKSON - SOMERSET 1-6,191,221,0
JACKSON - SOMERSET 1-7,42,40,0
JACKSON - SOMERSET 2-6,235,281,0
JACKSON - SOMERSET 3-6,201,294,0
JACKSON - SOMERSET 4-6,202,180,0
JACKSON - SOMERSET 4-7,4,4,0
JACKSON - VERGENNES-2,186,198,0
JASPER - CROOKED CREEK-1,206,146,0
JASPER - FOX-3,163,96,0
JASPER - GRANDVILLE-1,109,71,0
JASPER - GROVE-2,263,125,0
JASPER - HUNT CITY-1,92,51,0
JASPER - NORTH MUDDY-2,329,138,0
JASPER - SMALLWOOD-3,171,89,0
JASPER - SOUTH MUDDY-2,147,68,0
JASPER - STE. MARIE 1-3,129,90,0
JASPER - STE. MARIE 2-1,50,16,0
JASPER - WADE 1-1,317,282,0
JASPER - WADE 2-2,340,345,0
JASPER - WADE 3-2,221,202,0
JASPER - WADE 4-3,358,227,0
JASPER - WILLOW HILL-1,137,87,0
JEFFERSON - BALD HILL,239,183,567
JEFFERSON - BLISSVILLE,131,98,314
JEFFERSON - CASNER,376,291,907
JEFFERSON - DODDS 1,388,300,940
JEFFERSON - DODDS 2,243,255,817
JEFFERSON - ELK PRAIRIE,212,171,519
JEFFERSON - FARRINGTON,190,105,375
JEFFERSON - FIELD,437,352,1096
JEFFERSON - GRAND PRAIRIE,280,171,637
JEFFERSON - MCCLELLAN,396,297,943
JEFFERSON - MOORES PRAIRIE,126,54,241
JEFFERSON - MT VERNON 1,427,394,1210
JEFFERSON - MT VERNON 10,104,147,640
JEFFERSON - MT VERNON 2,623,405,1356
JEFFERSON - MT VERNON 3,167,214,710
JEFFERSON - MT VERNON 4,77,97,487
JEFFERSON - MT VERNON 5,275,275,853
JEFFERSON - MT VERNON 6,84,112,545
JEFFERSON - MT VERNON 7,257,220,689
JEFFERSON - MT VERNON 8,180,212,634
JEFFERSON - MT VERNON 9,137,138,655
JEFFERSON - PENDLETON,265,159,629
JEFFERSON - ROME 1,283,214,702
JEFFERSON - ROME 2,215,160,478
JEFFERSON - SHILOH 1,245,181,585
JEFFERSON - SHILOH 2,441,334,1008
JEFFERSON - SHILOH 3,268,331,929
JEFFERSON - SHILOH 4,346,433,1233
JEFFERSON - SHILOH 5,235,292,863
JEFFERSON - SPRING GARDEN 1,202,126,518
JEFFERSON - SPRING GARDEN 2,189,135,458
JEFFERSON - WEBBER 1,280,235,707
JEFFERSON - WEBBER 2,308,220,742
JERSEY - ELSAH 1,222,209,608
JERSEY - ELSAH 2,299,286,805
JERSEY - ENGLISH,168,126,376
JERSEY - FIDELITY,191,169,483
JERSEY - JERSEY 1,202,244,654
JERSEY - JERSEY 2,271,239,753
JERSEY - JERSEY 3,304,272,818
JERSEY - JERSEY 4,163,171,648
JERSEY - JERSEY 5,430,398,1074
JERSEY - JERSEY 6,308,324,999
JERSEY - JERSEY 7,183,251,697
JERSEY - JERSEY 8,448,439,1209
JERSEY - MISSISSIPPI 1,357,266,877
JERSEY - MISSISSIPPI 2,216,207,553
JERSEY - OTTER CREEK,296,212,686
JERSEY - PIASA 1,478,421,1217
JERSEY - PIASA 2,288,255,765
JERSEY - PIASA 3,157,142,412
JERSEY - QUARRY,329,315,835
JERSEY - RICHWOOD,167,155,455
JERSEY - ROSEDALE,98,117,296
JERSEY - RUYLE,137,70,262
JOHNSON - BELKNAP-1,54,61,0
JOHNSON - BLOOMFIELD-1,259,210,0
JOHNSON - BURNSIDE-1,121,117,0
JOHNSON - CACHE-1,149,123,0
JOHNSON - ELVIRA-1,181,187,0
JOHNSON - GOREVILLE 1-1,454,423,0
JOHNSON - GOREVILLE 2-1,137,139,0
JOHNSON - GRANTSBURG-1,201,144,0
JOHNSON - LAKE 1-1,205,252,0
JOHNSON - LAKE 2-1,92,128,0
JOHNSON - OZARK-1,172,140,0
JOHNSON - SIMPSON-1,205,161,0
JOHNSON - TUNNEL HILL-1,243,230,0
JOHNSON - VIENNA 1-1,133,165,0
JOHNSON - VIENNA 2-1,245,251,0
JOHNSON - VIENNA 3-1,113,119,0
JoDAVIESS - APPLE RIVER,98,103,294
JoDAVIESS - BERREMAN,56,24,107
JoDAVIESS - COUNCIL HILL,43,30,104
JoDAVIESS - DERINDA,86,68,206
JoDAVIESS - DUNLEITH 1,196,385,865
JoDAVIESS - DUNLEITH 2,158,260,678
JoDAVIESS - DUNLEITH 3,265,420,962
JoDAVIESS - EAST GALENA,335,546,1148
JoDAVIESS - ELIZABETH,259,301,772
JoDAVIESS - GUILFORD,517,711,1490
JoDAVIESS - HANOVER,223,303,776
JoDAVIESS - MENOMINEE,251,316,786
JoDAVIESS - NORA,88,88,234
